"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0015297","MF","GO:0015297","antiporter activity",122,-0.280321183682956,-1.46934832063564,0.00129230964497026,0.00954413269832258,0.0069304628079478,2077,"tags=27%, list=13%, signal=24%","291/9187/10237/1836/8671/27069/340146/10166/8402/1182/5172/89874/8034/55508/375611/6510/64924/55032/6549/23315/10463/23443/79085/6571/55532/79939/23428/23169/253512/80736/7782/10559/2542"
"GO:0070373","BP","GO:0070373","negative regulation of ERK1 and ERK2 cascade",63,0.512258978939559,1.66050201741222,0.00129609572531112,0.00955435162106085,0.00693788326889627,2653,"tags=37%, list=16%, signal=31%","4067/9270/11117/2048/374403/1601/140885/399473/3976/1848/5788/7078/10318/2633/54106/171389/10385/10252/2192/55885/10636/154043/5801"
"GO:0001885","BP","GO:0001885","endothelial cell development",62,0.510439388549422,1.65138750215046,0.00129609572531112,0.00955435162106085,0.00693788326889627,3091,"tags=42%, list=19%, signal=34%","5175/1003/80781/54538/54345/4478/6781/57493/10855/26051/2889/9294/50943/3383/8985/83605/1903/5138/3553/2876/25932/7132/7124/1909/7122/91663"
"GO:1905286","CC","GO:1905286","serine-type peptidase complex",13,0.722606626443149,1.76337869821801,0.00130027520958136,0.00957628612686121,0.00695381098925234,1844,"tags=62%, list=11%, signal=55%","5329/7056/27429/3075/5328/78989/2219/8547"
"GO:0000022","BP","GO:0000022","mitotic spindle elongation",11,0.769832099129749,1.80226970877228,0.00131262517765065,0.0096582984856922,0.0070133641849838,2041,"tags=73%, list=12%, signal=64%","9493/332/9212/24137/9055/29127/285643/55143"
"GO:1903902","BP","GO:1903902","positive regulation of viral life cycle",24,0.626254314990034,1.73409876254536,0.00131777450324426,0.00967828106999526,0.00702787451941612,973,"tags=33%, list=6%, signal=31%","3965/920/972/3123/558/3838/30835/3956"
"GO:0002220","BP","GO:0002220","innate immune response activating cell surface receptor signaling pathway",80,0.490619344619311,1.63328853670455,0.00131758335516121,0.00967828106999526,0.00702787451941612,4849,"tags=52%, list=29%, signal=37%","54209/7305/2534/23643/11027/5336/929/64581/4067/1535/7097/10333/26191/78989/2219/9865/6850/8547/7096/10062/9572/22914/3654/3929/4792/4814/79155/7099/4938/8767/353376/93978/3551/3824/3821/84937/3430/64127/3656/9111/51135/5970"
"GO:0007094","BP","GO:0007094","mitotic spindle assembly checkpoint signaling",42,0.567982389932472,1.73574434908544,0.00134752809536315,0.00986946452165607,0.00716670219953242,3160,"tags=43%, list=19%, signal=35%","991/5347/332/9212/57405/147841/699/1063/83540/10403/10459/701/55143/9319/9735/891/8379/3550"
"GO:0071173","BP","GO:0071173","spindle assembly checkpoint signaling",42,0.567982389932472,1.73574434908544,0.00134752809536315,0.00986946452165607,0.00716670219953242,3160,"tags=43%, list=19%, signal=35%","991/5347/332/9212/57405/147841/699/1063/83540/10403/10459/701/55143/9319/9735/891/8379/3550"
"GO:0071174","BP","GO:0071174","mitotic spindle checkpoint signaling",42,0.567982389932472,1.73574434908544,0.00134752809536315,0.00986946452165607,0.00716670219953242,3160,"tags=43%, list=19%, signal=35%","991/5347/332/9212/57405/147841/699/1063/83540/10403/10459/701/55143/9319/9735/891/8379/3550"
"GO:0141084","BP","GO:0141084","inflammasome-mediated signaling pathway",37,0.585882946181769,1.76900797488436,0.00135059065921625,0.00988279494333582,0.00717638207245393,3537,"tags=49%, list=21%, signal=38%","54209/695/5336/22861/114548/115362/10333/26191/197358/4210/2634/345611/171389/22900/29108/3764/57787/7099"
"GO:0002716","BP","GO:0002716","negative regulation of natural killer cell mediated immunity",21,0.661451125333925,1.76206405501407,0.00135252462801827,0.00988785008387624,0.00718005285791047,2539,"tags=48%, list=15%, signal=40%","7040/84868/3965/409/10859/5272/3133/10225/3134/2671"
"GO:0046466","BP","GO:0046466","membrane lipid catabolic process",36,-0.459442690347893,-1.78095922212466,0.00135618816681936,0.00990552863074488,0.0071928901177689,4084,"tags=64%, list=25%, signal=48%","4668/6610/56624/1545/27293/10825/55512/5538/3073/124626/653308/6609/340485/57733/8879/4758/427/3074/4258/51542/2581/2517/125981"
"GO:2000108","BP","GO:2000108","positive regulation of leukocyte apoptotic process",25,0.631422580266784,1.77016965539521,0.00137103238517259,0.010004762928131,0.00726494900766972,3346,"tags=60%, list=20%, signal=48%","3965/1029/4067/3586/4208/5133/440823/5293/101/581/3620/6352/27166/5027/7474"
"GO:1905370","CC","GO:1905370","serine-type endopeptidase complex",11,0.767764635782848,1.797429527948,0.00138763012442805,0.0101165994589374,0.00734615899728566,1844,"tags=73%, list=11%, signal=65%","5329/7056/27429/3075/5328/78989/2219/8547"
"GO:0033089","BP","GO:0033089","positive regulation of T cell differentiation in thymus",10,0.775880006769871,1.75841036129915,0.00139241661206153,0.0101398655906248,0.00736305367650286,2588,"tags=70%, list=16%, signal=59%","100/8876/10125/2736/3561/101/3575"
"GO:0030041","BP","GO:0030041","actin filament polymerization",147,0.420159709047092,1.47092304979912,0.00139337101968229,0.0101398655906248,0.00736305367650286,3712,"tags=34%, list=22%, signal=27%","2006/90952/3059/199/7454/9051/3055/8522/3071/6356/64857/11151/2934/79585/2314/9168/11135/10092/57580/10344/81624/9873/6366/1236/256949/1729/2059/10109/79778/11078/6709/6710/25959/51466/11344/81873/6369/8440/7111/29108/23500/10677/91663/375189/5216/9353/10093/54434/29767/23406"
"GO:1902563","BP","GO:1902563","regulation of neutrophil activation",13,0.720335778449551,1.75783714236692,0.00139934090807907,0.0101740014468564,0.00738784139577588,1933,"tags=62%, list=12%, signal=54%","6688/3689/2213/3684/11314/84106/6850/5724"
"GO:0046007","BP","GO:0046007","negative regulation of activated T cell proliferation",14,0.711765363561015,1.74966307428605,0.00140311271645664,0.010192108261823,0.00740098964210297,2049,"tags=57%, list=12%, signal=50%","2615/11006/3965/80380/56253/50943/23513/10385"
"GO:1902285","BP","GO:1902285","semaphorin-plexin signaling pathway involved in neuron projection guidance",16,0.696393919943801,1.76696413776649,0.00140726126440021,0.0102129161469337,0.00741609926792545,3453,"tags=50%, list=21%, signal=40%","23129/8828/5361/10154/8829/91584/1909/1906"
"GO:0048146","BP","GO:0048146","positive regulation of fibroblast proliferation",50,0.535524534583523,1.67611445257317,0.00141188478742167,0.0102371299901112,0.0074336821269325,4129,"tags=50%, list=25%, signal=38%","5155/358/2335/972/2621/8877/5156/890/57124/1869/3976/2099/7472/6277/990/7471/1019/891/4282/7474/5371/2069/80310/183/4921"
"GO:0002544","BP","GO:0002544","chronic inflammatory response",19,0.68291351944862,1.79217917190728,0.0014183392521091,0.0102745632160982,0.00746086422809188,3799,"tags=74%, list=23%, signal=57%","201294/7412/3586/4049/7057/50943/8876/1588/3620/6352/7124/136/10563/3565"
"GO:1904994","BP","GO:1904994","regulation of leukocyte adhesion to vascular endothelial cell",31,0.596407750181411,1.7374105333548,0.00142485160416552,0.0103123472789195,0.00748830108908214,3205,"tags=48%, list=19%, signal=39%","3689/6403/2113/3676/2529/6366/729230/5724/6387/3654/387/4192/3569/7124/1991"
"GO:0032231","BP","GO:0032231","regulation of actin filament bundle assembly",97,0.458363380517456,1.55384552941335,0.00142864623537045,0.0103304110510332,0.00750141807988294,3016,"tags=32%, list=18%, signal=26%","85358/22899/7454/3984/1901/11346/5341/10395/8477/9270/50944/6869/3925/9647/23075/114822/10391/4653/8829/29109/51466/6376/6422/90167/387/116985/389/7046/7481/71/55704"
"GO:0150116","BP","GO:0150116","regulation of cell-substrate junction organization",63,0.510257677157915,1.65401474089293,0.0014367545974551,0.0103796058748028,0.00753714085399508,2510,"tags=33%, list=15%, signal=28%","7070/94/1307/7010/10395/9270/4323/3791/9448/7057/23603/9647/26585/4653/2042/8829/347/56940/1613/6422/387"
"GO:0010965","BP","GO:0010965","regulation of mitotic sister chromatid separation",55,0.517056830303122,1.63627807853541,0.00143862418543702,0.0103836812803685,0.00754010020583908,3160,"tags=40%, list=19%, signal=32%","991/11065/5347/332/9212/57405/9700/9787/147841/699/1063/83540/286053/10403/10459/701/55143/9319/9735/891/8379/3550"
"GO:0005044","MF","GO:0005044","scavenger receptor activity",23,0.641499678627375,1.74936660033569,0.00145295816639401,0.0104303513136263,0.00757398960574189,4026,"tags=70%, list=24%, signal=53%","23166/8578/4481/9332/91179/284297/10216/5168/58191/4035/8909/7448/5167/51435/55576/177"
"GO:0045591","BP","GO:0045591","positive regulation of regulatory T cell differentiation",22,0.647091322959995,1.74082907100949,0.00145172889432883,0.0104303513136263,0.00757398960574189,2049,"tags=50%, list=12%, signal=44%","11006/10288/3965/259307/3123/3122/50943/1378/3561/8651/10385"
"GO:0046597","BP","GO:0046597","negative regulation of viral entry into host cell",22,0.64689343038613,1.74029669306947,0.00145172889432883,0.0104303513136263,0.00757398960574189,1844,"tags=45%, list=11%, signal=40%","4261/2934/10581/10410/9023/8519/2219/4061/131578/8547"
"GO:0031664","BP","GO:0031664","regulation of lipopolysaccharide-mediated signaling pathway",22,0.646258117264864,1.7385875501534,0.00145172889432883,0.0104303513136263,0.00757398960574189,3873,"tags=55%, list=23%, signal=42%","23643/9450/11027/929/4064/654/114769/6376/22900/4282/4795/1604"
"GO:0071695","BP","GO:0071695","anatomical structure maturation",237,0.396598337782733,1.42834619204437,0.00144938713368807,0.0104303513136263,0.00757398960574189,4072,"tags=34%, list=25%, signal=26%","8578/1003/11173/94/695/712/4313/81792/64581/1901/4066/6886/54345/7059/994/8434/558/3791/6363/2131/718/10365/163175/26468/9928/6790/3640/5745/3600/7480/56975/6366/26585/4653/7298/231/123041/1649/9319/6900/29887/23424/2034/6376/6496/342618/83853/387/7471/120892/5468/7042/388585/1909/1235/65010/5076/8419/162466/30812/54760/51083/3952/30819/7474/132320/1906/675/26256/650/1524/4897/375790/2069/8642/631/64434/3753/6261/8314/5047"
"GO:1901605","BP","GO:1901605","alpha-amino acid metabolic process",188,-0.247789652319818,-1.35497810753153,0.00144757078869252,0.0104303513136263,0.00757398960574189,3184,"tags=31%, list=19%, signal=26%","64087/256987/92292/284716/1638/58478/2572/5198/51268/10157/2184/56474/587/6611/11112/2729/4953/27034/84105/80150/51166/137872/3155/125061/2805/538/89874/51074/63826/2954/441024/27165/26275/275/27232/79814/2673/2747/84706/549/23464/3712/60496/23576/5860/2806/5053/1428/4329/3081/4842/36/7915/8659/10588/384/55256/2746/1491"
"GO:1903306","BP","GO:1903306","negative regulation of regulated secretory pathway",23,0.640913490057373,1.7477680668679,0.00147548420185099,0.0105675675619869,0.00767362905292567,2469,"tags=43%, list=15%, signal=37%","6688/2213/3965/11314/3071/8832/150/729230/3598/3134"
"GO:0032479","BP","GO:0032479","regulation of type I interferon production",112,0.448142183212892,1.53693989273798,0.00147605828028256,0.0105675675619869,0.00767362905292567,3986,"tags=38%, list=24%, signal=29%","7305/84868/6614/3663/5336/929/10859/80342/7097/3586/140885/51311/51284/23547/26191/197358/201292/5971/10623/3148/3394/6850/9636/345611/54739/54106/10211/3661/3654/4321/29108/55666/89870/10293/3665/4940/10084/7099/54476/4938/8767/353376"
"GO:0032606","BP","GO:0032606","type I interferon production",112,0.448142183212892,1.53693989273798,0.00147605828028256,0.0105675675619869,0.00767362905292567,3986,"tags=38%, list=24%, signal=29%","7305/84868/6614/3663/5336/929/10859/80342/7097/3586/140885/51311/51284/23547/26191/197358/201292/5971/10623/3148/3394/6850/9636/345611/54739/54106/10211/3661/3654/4321/29108/55666/89870/10293/3665/4940/10084/7099/54476/4938/8767/353376"
"GO:0001954","BP","GO:0001954","positive regulation of cell-matrix adhesion",55,0.516507706420148,1.63454032105992,0.00147943554427907,0.0105822215100681,0.00768427000327457,2389,"tags=33%, list=14%, signal=28%","7070/1307/8631/7010/1435/1012/9270/3791/9448/9647/6366/1236/916/4653/30008/8829/6376/6422"
"GO:1903587","BP","GO:1903587","regulation of blood vessel endothelial cell proliferation involved in sprouting angiogenesis",15,0.705354697128043,1.76943163360344,0.00148136068568706,0.0105864716028346,0.00768735620406194,1526,"tags=47%, list=9%, signal=42%","187/79812/3162/54567/26051/7057/3593"
"GO:0019199","MF","GO:0019199","transmembrane receptor protein kinase activity",77,0.486092943026411,1.60695595203343,0.00148633473490785,0.0106124833765323,0.00770624462859242,2773,"tags=35%, list=17%, signal=29%","2022/5159/7075/2324/94/1436/7010/7048/8828/5156/558/4052/2321/2048/8425/3791/5157/2322/4058/2202/2042/8829/2260/6098/269/51232/7046"
"GO:0003184","BP","GO:0003184","pulmonary valve morphogenesis",19,0.680171849269308,1.78498416982917,0.00151211167952964,0.010777183063601,0.00782584114844288,3707,"tags=68%, list=22%, signal=53%","26508/64220/4846/2702/6092/23462/652/23493/4772/4091/7042/9353/11096"
"GO:0051091","BP","GO:0051091","positive regulation of DNA-binding transcription factor activity",231,0.393139311767891,1.41045982487924,0.00151083243015504,0.010777183063601,0.00782584114844288,4653,"tags=40%, list=28%, signal=29%","7040/695/3059/3965/5336/64581/64170/121268/9181/58484/8877/150372/84433/7185/114548/7097/2100/10392/8995/3586/2535/959/114769/8807/3606/10333/3297/7188/57121/8809/4345/9447/7186/8600/10987/11213/101/2099/11035/64784/54106/10211/7472/28232/57118/1649/200186/6376/8837/3654/3553/7471/6929/5468/3569/10616/5588/29108/825/7124/8517/7546/89870/5687/7474/1906/1191/137735/4914/7099/3815/4869/10346/650/1524/4838/55072/8767/353376/177/183/3551/4921/342931/5649/64127/815/958/238/3656/8986/6188/10014"
"GO:1904996","BP","GO:1904996","positive regulation of leukocyte adhesion to vascular endothelial cell",24,0.621829554463288,1.7218465966595,0.00151709735571511,0.0108030370343402,0.00784461498450626,3205,"tags=54%, list=19%, signal=44%","3689/6403/2113/3676/2529/729230/5724/3654/387/4192/3569/7124/1991"
"GO:0030282","BP","GO:0030282","bone mineralization",115,0.44571720907735,1.53393139115202,0.00153233756811707,0.0109018005517023,0.00791633201794402,4746,"tags=47%, list=29%, signal=34%","1278/338773/4256/1311/54829/2268/1901/1893/5552/1230/654/6348/2719/4208/4054/5744/91461/2623/5745/7480/56975/652/26585/9636/22904/144165/116039/249/29887/7123/147111/4015/7481/55589/130497/7421/162466/5027/3952/5167/57419/4146/650/7291/79176/4322/4921/2824/7071/197/3381/196527/8074/54361"
"GO:0002020","MF","GO:0002020","protease binding",133,0.434167811950972,1.51175627049607,0.00153554976591637,0.0109148908294002,0.00792583751054336,3295,"tags=34%, list=20%, signal=27%","1277/1281/1278/2191/7450/2/1311/2335/1893/5054/7077/58484/7076/6402/54507/114769/624/7057/3640/5272/56975/7078/9507/940/91319/1857/970/834/9644/10211/5265/9002/49/5428/8837/3688/29108/4102/7124/4282/5858/1991/11047/5104/8772"
"GO:0071772","BP","GO:0071772","response to BMP",154,0.413602005087014,1.44873156523894,0.00154027429289652,0.0109289399872426,0.00793603929304026,2861,"tags=27%, list=17%, signal=23%","2022/26508/1003/11173/1311/94/6424/10272/81792/6423/2200/23213/94031/654/7130/5654/2719/9573/3791/2131/375616/51176/23090/652/26585/2627/4487/8646/286204/25884/5595/53918/6422/4092/22943/6664/7471/5468/4091/269/51232/388585"
"GO:0071773","BP","GO:0071773","cellular response to BMP stimulus",154,0.413602005087014,1.44873156523894,0.00154027429289652,0.0109289399872426,0.00793603929304026,2861,"tags=27%, list=17%, signal=23%","2022/26508/1003/11173/1311/94/6424/10272/81792/6423/2200/23213/94031/654/7130/5654/2719/9573/3791/2131/375616/51176/23090/652/26585/2627/4487/8646/286204/25884/5595/53918/6422/4092/22943/6664/7471/5468/4091/269/51232/388585"
"GO:0016493","MF","GO:0016493","C-C chemokine receptor activity",20,0.671308657972963,1.77944205635668,0.00154329015060749,0.0109405791960178,0.00794449109333268,1860,"tags=55%, list=11%, signal=49%","9034/1230/7852/2826/643/1234/2833/1237/1236/1233/729230"
"GO:0048145","BP","GO:0048145","regulation of fibroblast proliferation",84,0.481339250618445,1.60796525231779,0.00155511116254768,0.0110145629447055,0.00799821432150642,4129,"tags=45%, list=25%, signal=34%","5155/358/10437/2335/11314/972/2621/8877/5156/890/57124/1869/4049/3976/197358/2099/7472/2495/581/6277/990/6422/7471/84445/26471/1019/891/4282/7474/81857/5371/84875/6497/2010/2069/80310/183/4921"
"GO:0007193","BP","GO:0007193","adenylate cyclase-inhibiting G protein-coupled receptor signaling pathway",76,0.484568304758464,1.60060989235686,0.00156340951453566,0.0110438359490379,0.00801947088553536,4461,"tags=47%, list=27%, signal=35%","134/196883/1901/113/3355/5996/8685/150/3640/9590/2912/1903/3352/9495/5138/2915/2914/3354/2899/5064/1909/2865/6752/2911/1906/4886/2771/59340/2550/2358/1815/111/2918/2861/5997/1902"
"GO:0034767","BP","GO:0034767","positive regulation of monoatomic ion transmembrane transport",139,0.43161938617992,1.51127547433331,0.00156077392208375,0.0110438359490379,0.00801947088553536,4798,"tags=42%, list=29%, signal=30%","7070/54209/187/85358/10268/2149/5031/5243/1520/2048/6324/784/623/5335/5311/81/5026/729230/6347/482/578/581/9002/9495/6375/6376/931/246329/4283/825/930/1909/5027/57165/388591/51083/30819/799/7220/5348/808/287/2147/1906/3627/22953/7225/54413/3753/1815/5649/486/4923/3458/10063/4697/196527/5174/3757"
"GO:0051648","BP","GO:0051648","vesicle localization",194,-0.24932749860908,-1.33830182104567,0.0015628367387314,0.0110438359490379,0.00801947088553536,1508,"tags=18%, list=9%, signal=17%","583/4669/3985/8766/5537/22906/63971/59349/27445/8120/10959/10015/547/4645/51399/79083/54874/8452/357/9525/8546/26985/26286/80208/149371/54536/5873/55930/3799/164/3800/10972/8027/8773/5663"
"GO:2000510","BP","GO:2000510","positive regulation of dendritic cell chemotaxis",10,0.772500110099894,1.75075035553441,0.00157459696632451,0.0111129940285228,0.00806968995864437,3147,"tags=80%, list=19%, signal=65%","6688/3965/2621/6504/6366/1236/1235/3592"
"GO:0005790","CC","GO:0005790","smooth endoplasmic reticulum",29,-0.501174321275092,-1.9106605233538,0.00157663615647995,0.0111175212665261,0.00807297740817979,3374,"tags=41%, list=20%, signal=33%","84502/811/11337/7184/351/10961/84447/10857/10525/258010/5611/5663"
"GO:0002753","BP","GO:0002753","cytosolic pattern recognition receptor signaling pathway",125,0.440553534422267,1.52672660653618,0.00158024303545694,0.0111330851231395,0.0080842790877369,3537,"tags=36%, list=21%, signal=29%","54209/51296/84868/23180/695/5336/22861/114548/10392/51311/51284/115362/23547/115352/8638/10333/26191/197358/91543/6397/4210/2634/345611/54106/10211/171389/330/3661/3654/81622/22900/4792/29108/55577/7124/3764/55666/57787/89870/9971/23151/3665/4940/79155/7099"
"GO:0005085","MF","GO:0005085","guanyl-nucleotide exchange factor activity",204,0.401869743029864,1.43618749105959,0.00158817833643162,0.0111790889274134,0.00811768470610184,2416,"tags=24%, list=15%, signal=21%","5739/5866/25780/57572/9844/9467/10044/115727/57480/22899/27128/152273/9459/221472/9181/139818/1794/8997/85449/55619/64857/6915/9138/89846/51196/79890/2889/10235/57580/23179/5924/117289/23075/126432/10125/9771/9265/7074/80243/7409/27147/54509/9909/266747/259173/5662/55785/90167/7410"
"GO:0001763","BP","GO:0001763","morphogenesis of a branching structure",200,0.39612711739904,1.41471819744758,0.00158978093818383,0.0111804753159276,0.00811869143079218,4448,"tags=40%, list=27%, signal=30%","2022/23129/7075/170690/1282/54567/2303/6423/23213/3217/6909/1522/4855/1435/54922/7048/2719/4323/639/3791/3586/3082/7052/2131/25789/57471/51176/7484/5311/5361/4776/652/26585/2736/7482/2668/6474/2099/8829/10252/7472/6943/6422/7471/4192/120892/5310/1746/25932/7124/1909/5076/3371/7421/9955/30812/9953/7474/5371/6789/1906/9353/9241/1305/9021/64399/2252/650/8642/63943/183/133/2658/2294/4233/284217/80000/2246/9723/2297/374"
"GO:0001953","BP","GO:0001953","negative regulation of cell-matrix adhesion",33,0.587479470219563,1.723686629541,0.00161393191632685,0.011330286374637,0.00822747658743478,2503,"tags=42%, list=15%, signal=36%","94/10631/5054/10395/1029/9270/4323/9448/7057/23603/4653/347/56940/4321"
"GO:0071902","BP","GO:0071902","positive regulation of protein serine/threonine kinase activity",132,0.43521883684845,1.51356197343486,0.00161351972775898,0.011330286374637,0.00822747658743478,3545,"tags=33%, list=21%, signal=26%","5159/7040/5155/3357/23533/146850/146433/7786/8817/2321/6363/150/10333/7057/5311/2322/7186/5294/10125/1857/4294/8600/101/2146/345611/84722/2260/22943/3654/3553/387/120892/5310/4296/9894/894/7124/8115/1991/7474/808/1906/7099/3815"
"GO:0005884","CC","GO:0005884","actin filament",108,0.45203180575331,1.54365037246079,0.00161619765481061,0.011336187077922,0.00823176137746758,4070,"tags=38%, list=25%, signal=29%","2534/199/7454/92241/9051/3055/7010/8522/64236/5880/7456/11151/5358/57477/10603/4650/81624/7170/1729/60/345651/56940/9260/283431/64780/11344/9124/9645/81569/7111/10297/71/10677/54857/10634/83543/23406/87/7171/27295/10094"
"GO:2000406","BP","GO:2000406","positive regulation of T cell migration",34,0.582183563287163,1.72329392808345,0.00162027087088488,0.011354744059047,0.00824523651151896,3481,"tags=56%, list=21%, signal=44%","199/11151/3676/6693/6366/8740/729230/101/6387/6375/6352/387/29108/6846/27/8772/7474/10563/3627"
"GO:0016641","MF","GO:0016641","oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor",15,0.703793426839854,1.76551507779431,0.00162588063695711,0.0113740145878248,0.00825922978751437,420,"tags=33%, list=3%, signal=33%","84695/4016/4017/7412/259307"
"GO:0002639","BP","GO:0002639","positive regulation of immunoglobulin production",45,0.547294545047621,1.69068719399873,0.00162526781957382,0.0113740145878248,0.00825922978751437,4645,"tags=60%, list=28%, signal=43%","7040/695/7293/942/54440/2048/3586/30009/5788/10459/940/6810/3133/54106/6375/23529/90865/3569/3566/3263/100141515/3565/2821/51010/59067/958/5950"
"GO:0007517","BP","GO:0007517","muscle organ development",317,0.372657741762519,1.35211375311504,0.00162912291858747,0.0113866816295648,0.00826842794772868,4116,"tags=33%, list=25%, signal=25%","2022/1281/7040/2006/26508/22801/9242/64220/54567/3142/2303/1901/3908/1301/1293/2275/8506/7004/2535/3481/4208/57493/3976/1063/8320/1134/497189/51176/7480/10791/4223/652/3235/4487/145258/23493/27063/8110/30008/6474/1959/221496/10211/7472/7139/78994/6943/6939/6300/3679/4092/8837/85366/6664/387/60529/246329/668/8928/3688/4015/7046/825/7026/26471/7042/2876/1909/1827/283078/4621/30812/161882/1432/9421/4607/7134/26576/341405/7474/5339/26287/3627/2115/3399/9241/6899/1020/445/7049/22953/100271849/650/23414/6497/2010/10660/26548/1270/7291/6876/6261/7137/55692/126272"
"GO:0006882","BP","GO:0006882","intracellular zinc ion homeostasis",35,-0.48453505868976,-1.89670408517841,0.00163231774522444,0.0113989950355709,0.00827736931569383,2112,"tags=49%, list=13%, signal=42%","4504/540/4501/7922/148867/4493/4499/64924/10463/326343/4495/8546/55532/57181/25800/4494/55334"
"GO:0072686","CC","GO:0072686","mitotic spindle",162,0.421823543839246,1.4864433774447,0.0016385423393616,0.011432426111651,0.00830164525953566,3285,"tags=31%, list=20%, signal=26%","10460/9493/4064/5778/146909/5347/81610/284403/22974/9212/51203/57520/10615/9700/9787/3833/150468/1062/983/2669/3297/6790/50852/259266/5311/4134/9055/221150/220134/8317/2009/29127/1729/84617/8655/55201/90990/256364/10381/11076/990/28964/93323/81930/5905/8379/8517/3550/11091/3832/55559"
"GO:0046640","BP","GO:0046640","regulation of alpha-beta T cell proliferation",43,0.555903668209406,1.70370998706656,0.00164373677206897,0.0114586172524423,0.00832066393130907,2731,"tags=49%, list=16%, signal=41%","3965/3559/10148/64926/84433/7048/7535/3606/26191/50943/5788/3593/940/916/3133/6850/729230/6375/339390/5588/51561"
"GO:0090280","BP","GO:0090280","positive regulation of calcium ion import",15,0.703031521471413,1.76360378484309,0.00164996732020258,0.0114919790410607,0.00834488956212697,2155,"tags=53%, list=13%, signal=46%","5159/5155/51393/6348/6781/7349/6347/6387"
"GO:0003002","BP","GO:0003002","regionalization",398,0.366611732148841,1.34247892800621,0.0016659388683587,0.0115930689054463,0.00841829587022536,4404,"tags=36%, list=27%, signal=27%","2022/26508/187/7044/94/54567/712/1044/4222/2303/6423/3684/3217/6909/54345/2735/3219/6615/3216/7048/8828/199221/6092/2719/9573/5125/64321/3087/649/4208/23462/2131/718/3215/8320/6790/3232/497189/51176/4223/5311/3218/3233/652/26585/3235/4487/145258/23493/56033/2736/3214/7482/2668/3229/8312/340665/8646/1959/57801/8829/144165/731220/286204/391723/10252/7472/84678/1649/9355/9935/23424/6939/9645/6496/6422/1855/22943/3225/10637/60529/7471/3234/4091/8928/1746/4010/7516/7046/3212/7481/7026/3222/130497/388585/23500/5916/5076/55036/388591/9421/3224/55329/3223/7474/6604/25806/1745/7092/85407/1906/3221/9241/8022/65057/6899/121643/27023/84667/64399/650/6497/10660/3213/4838/2648/7703/79176/203286/344022/64853/79365/2018/5649/5566/2294/57728/140628/2246/3227/55502/2297"
"GO:0007565","BP","GO:0007565","female pregnancy",171,0.416936967482582,1.47475172411079,0.00166920893046115,0.0116056711825944,0.00842744700169337,3610,"tags=35%, list=22%, signal=27%","3490/84868/4313/3965/1307/6696/113/5914/7056/8434/6781/285/85360/7076/7004/5125/3339/639/4318/397/1268/51673/2529/5021/5744/150/3976/26528/8614/3488/5368/116/1833/7349/2099/51738/2192/8909/5069/3678/3620/2057/7351/3553/6866/7026/7421/5858/3952/53405/23780/1508/824/1393/2182/10038/5678/25879/181"
"GO:0060412","BP","GO:0060412","ventricular septum morphogenesis",41,0.544115946617371,1.65700581175249,0.00167988796588359,0.0116697195464088,0.00847395565966746,3755,"tags=51%, list=23%, signal=40%","26508/187/4846/6586/7048/6092/2535/23462/652/23493/4092/6664/7046/7481/7042/161882/7474/9353/9241/7049/23414"
"GO:0035567","BP","GO:0035567","non-canonical Wnt signaling pathway",68,0.504040409222708,1.65298662513864,0.00168147574221103,0.0116705567657474,0.00847456360568745,3560,"tags=40%, list=21%, signal=31%","115908/2487/6424/6423/57664/2719/2535/1601/51339/7484/1857/1951/4653/7074/25876/144165/85474/6422/1855/22943/387/7481/23500/57154/7474/85407/8324"
"GO:0002313","BP","GO:0002313","mature B cell differentiation involved in immune response",32,0.601261804623877,1.76078701693879,0.00169943702450106,0.0117555155250287,0.00853625632728089,2605,"tags=47%, list=16%, signal=40%","6688/4242/2213/5336/100/139818/55619/3586/3956/1880/1378/3394/6482/159296/3569"
"GO:0014812","BP","GO:0014812","muscle cell migration",82,0.468269222704824,1.56162055438553,0.0016956375368614,0.0117555155250287,0.00853625632728089,4542,"tags=43%, list=27%, signal=31%","5159/5155/10631/199/5031/5054/3486/9270/4208/5328/6869/3488/5361/652/4035/2254/8829/2887/7060/1649/6352/4192/51177/7448/6282/3037/9353/7099/54434/9510/80310/4921/1902/5592/9370"
"GO:0062207","BP","GO:0062207","regulation of pattern recognition receptor signaling pathway",123,0.439658133673879,1.52121165612137,0.00169870004323548,0.0117555155250287,0.00853625632728089,3537,"tags=37%, list=21%, signal=29%","54209/51296/695/11027/146722/5336/929/409/11314/4067/1535/115362/23547/115352/8638/10333/26191/197358/91543/6397/4210/3662/11213/2099/2634/7096/345611/54106/10211/171389/10062/2672/9572/330/22900/3929/4814/55577/55666/57787/89870/23151/3665/4795/7099"
