"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"hsa05412","hsa05412","Arrhythmogenic right ventricular cardiomyopathy",86,0.580033515920537,2.08764043431958,1.11076682217271e-08,8.62428704646808e-08,3.66822490654548e-08,4244,"tags=59%, list=26%, signal=44%","3908/3680/3690/3672/3676/22801/8516/6546/2697/8082/6443/83439/3688/775/1756/488/3679/3678/1499/3673/781/1000/8910/93589/55799/6641/3696/3691/3675/3685/1837/6444/3695/3694/4842/8515/6645/782/29119/6445/6547/6543/4000/6442/1495/60/51176/6932/5318/6934/1674"
"hsa04610","hsa04610","Complement and coagulation cascades",85,0.579952875530743,2.08260755315163,1.12817708456705e-08,8.62428704646808e-08,3.66822490654548e-08,3339,"tags=46%, list=20%, signal=37%","7450/2/3075/719/716/3684/7056/11326/3426/2162/3689/715/2157/710/5270/714/2149/624/728/1378/730/3687/5648/718/5328/713/5054/7035/10544/712/5104/2159/5329/1191/966/10747/5627/1604/722"
"hsa04658","hsa04658","Th1 and Th2 cell differentiation",91,0.56488539553082,2.04299660137763,1.17349570555129e-08,8.77570701542702e-08,3.73262936090684e-08,4763,"tags=63%, list=29%, signal=45%","3716/4854/54567/3717/4773/920/6777/3113/1432/3111/84441/3594/3718/4851/917/864/3122/4790/3560/3559/6776/3566/5588/30009/3115/3595/3117/919/6775/3123/916/3119/4853/6772/3118/3127/5594/3714/2625/3120/3112/5335/28514/7535/4772/3108/3561/4094/3592/915/3593/2353/182/9794/3932/4792/5532"
"hsa03008","hsa03008","Ribosome biogenesis in eukaryotes",69,-0.506369634580562,-2.48844824449131,1.20380118862421e-08,8.8108001890793e-08,3.74755577197682e-08,2907,"tags=45%, list=18%, signal=37%","29107/28987/10556/55813/25996/5822/10813/5901/84128/10799/3692/10528/27341/1736/10199/92856/10607/51367/2091/26354/10557/10775/10436/29889/54433/51602/1460/55505/10248/55651/55272"
"hsa05206","hsa05206","MicroRNAs in cancer",160,0.494573003962807,1.87666163173239,1.34044476905773e-08,9.60652084491371e-08,4.08600488813649e-08,4636,"tags=49%, list=28%, signal=36%","5159/9839/5336/7431/6935/4854/6624/4855/3690/7078/5243/4325/5156/8434/5155/5293/7148/5579/3371/399694/7057/4233/23414/5290/5578/4851/10253/894/4790/6654/2744/3678/1956/5295/5328/659/5581/1946/6093/1387/6774/1786/7042/3162/5962/9252/596/324/5598/3236/6655/4853/1399/6464/3667/2033/57521/1398/5594/472/7168/5335/25/387/5743/4170/1591/63923/994/8626/8651/9759/131405/7473/5728/23411/5268/960/10018"
"hsa05152","hsa05152","Tuberculosis",170,0.485318800783428,1.85180685681026,2.25333009929919e-08,1.58192970236515e-07,6.72852596783217e-08,3789,"tags=46%, list=23%, signal=36%","3716/7040/8844/4360/3717/2212/3684/9103/9902/3587/7096/64581/7097/4261/3689/10333/3113/1432/3111/2213/1520/30835/7189/7099/3586/1378/2214/3122/4790/3687/972/2207/718/64127/929/1263/6850/1387/64170/3115/4046/7042/818/843/11151/3606/3117/815/596/3656/3123/8411/7043/26253/3553/2209/3119/3569/6772/3118/2033/3127/5878/5594/3120/3112/23365/2215/317/4801/387/54106/5993/22925/7421/7124/3108/1385"
"hsa04926","hsa04926","Relaxin signaling pathway",127,0.519813026029707,1.94655570250447,2.45376304327911e-08,1.68818897377602e-07,7.18048553717465e-08,2824,"tags=38%, list=17%, signal=32%","1281/7048/1282/1278/1284/1277/109/7040/4313/113/1286/54331/111/196883/115/59345/5293/1432/2775/399694/4846/5290/1910/5578/55970/4790/5330/6654/1956/5295/7046/1285/2793/2791/59350/2771/10681/9586/1288/7424/59/1386/6655/53358/1287/4842/6464/64764"
"hsa04141","hsa04141","Protein processing in endoplasmic reticulum",161,-0.366970991695632,-2.00783437665915,3.22321391373642e-08,2.17408938495162e-07,9.24719781237073e-08,2797,"tags=34%, list=17%, signal=29%","51465/6185/9601/6238/10130/258010/9632/7494/7186/64215/55968/3326/7415/1603/80331/11253/10956/80700/3703/573/7184/58505/3300/10960/5886/51035/51009/84447/581/200185/51726/1650/29927/10113/64374/5034/10961/23640/10134/6048/6396/7841/6184/10273/6748/6746/5589/2923/468/9978/10952/811/118424/54788/23480"
"hsa05416","hsa05416","Viral myocarditis",67,0.597275694639611,2.1007811105889,3.33191785684894e-08,2.20419181299238e-07,9.37523445550614e-08,3986,"tags=66%, list=24%, signal=50%","2534/3908/8082/3689/3113/6443/3111/3133/942/857/1756/3122/5880/3683/959/5551/958/3115/8910/6641/3117/3123/941/1837/6444/3119/4842/3118/940/3127/6645/3120/3112/8672/1604/1982/25/6445/27/3383/6442/3108/60/3134"
"hsa05321","hsa05321","Inflammatory bowel disease",64,0.610963771157415,2.12800383990723,3.47233321115817e-08,2.25374080120455e-07,9.58598443596793e-08,4051,"tags=67%, list=24%, signal=51%","7040/6095/7097/3113/3111/4088/7099/8809/3594/3586/3122/4790/64127/3566/30009/6774/3115/7042/3595/3606/3117/50943/6775/50615/3123/7043/3553/3119/3569/8807/6772/3118/3127/2625/3120/3112/4772/7124/3108/3561/149233/4094/3592"
"hsa05145","hsa05145","Toxoplasmosis",110,0.526278182304876,1.94051166656552,5.72878587530809e-08,3.6494487798259e-07,1.55224412605814e-07,5077,"tags=59%, list=31%, signal=41%","3908/3910/3716/7040/5294/3717/3587/7097/4261/3912/3113/1432/3111/3688/146850/2775/7189/7099/23533/3586/3122/4790/1234/959/958/10319/6774/3115/2771/7042/330/3117/596/3915/23643/3123/6885/7043/3119/6772/3118/3127/5594/3120/3112/23118/7124/3108/3913/51135/3592/8651/3909/3914/10000/3593/4615/3655/7132/4792/240/345611/5599/4843/5170"
"hsa04350","hsa04350","TGF-beta signaling pathway",107,0.532152547526477,1.95340058332182,6.65010864140868e-08,4.15934067753561e-07,1.76911981082451e-07,4767,"tags=57%, list=29%, signal=41%","2200/7048/2615/7040/4052/3624/1634/1030/652/4088/56963/7057/7044/90/6497/151449/3077/6498/4092/5933/7046/4086/659/6093/1387/3400/7042/25942/57154/4093/3399/2014/650/9611/7037/7043/79875/9241/2033/3547/26585/5594/5516/392255/10468/4091/387/8454/6667/7124/23592/3397/10637/656/130399/4090/9372/655/653/657/64750"
"hsa04672","hsa04672","Intestinal immune network for IgA production",46,0.643899527065102,2.13293880422022,1.25159470375233e-07,7.68836746590717e-07,3.2701440567965e-07,4948,"tags=78%, list=30%, signal=55%","7040/3676/3113/3111/942/6387/3586/10673/3122/7852/959/958/3115/3600/3117/3601/3123/941/3695/3119/3569/3118/940/29851/3127/9020/3120/3112/10803/56477/3108/23495/115650/23308/608/2826"
"hsa04613","hsa04613","Neutrophil extracellular trap formation",108,0.521602068665106,1.91655931926228,2.63370429724768e-07,1.58946364605825e-06,6.76057058757945e-07,3916,"tags=47%, list=24%, signal=36%","5336/7450/3690/6403/2212/3684/64581/7097/1536/5293/3689/1432/5579/2359/27180/51311/51284/7099/4688/834/5290/5578/2357/6404/728/1378/2214/5880/4790/3683/5330/718/5295/4689/653361/6850/2358/6885/4353/2209/1535/9734/5594/5335/2215/1511/366/2811/51564/60/1991"
"hsa05144","hsa05144","Malaria",46,0.635033672789667,2.10357036423575,3.04260368335114e-07,1.8045787363324e-06,7.6755337928459e-07,4775,"tags=78%, list=29%, signal=56%","7040/6403/7412/7058/7097/3082/5175/3689/7057/7099/4233/4035/3586/1378/3683/959/958/2995/7042/3606/7043/3553/6383/6401/3569/3820/22914/54106/3383/6347/7124/3592/4615/1379/3043/1440"
"hsa04024","hsa04024","cAMP signaling pathway",219,0.436708036128164,1.69360457144234,3.22737104610678e-07,1.88172142349276e-06,8.00364987348514e-07,5161,"tags=47%, list=31%, signal=33%","109/51196/113/1909/111/2735/4881/196883/115/482/5143/5732/814/493/4659/5293/9475/4886/5350/64411/775/5290/5139/3776/2737/2149/7074/5337/6752/488/5880/4790/7409/627/3355/5295/5141/1812/6093/1387/2771/5733/64399/9586/10451/5727/117/818/815/134/481/477/116/2891/5906/3351/2903/64091/3991/64764/2033/2890/7434/5594/387/5144/5058/135/4772/56670/3354/2893/1385/5348/5908/2696/11149/1906/10398/1129/11069/478/5021/6548/7253/10000/2353/2892/480/817/108/3352/3360/1080/4792/1261/5465/1395/5599/5142/490/1394/1816/801"
"hsa01200","hsa01200","Carbon metabolism",108,-0.403140109758264,-2.14341045674295,4.34081377845985e-07,2.48873323298365e-06,1.05854932492266e-06,3795,"tags=44%, list=23%, signal=35%","50/2653/5211/5313/26275/38/226/2731/8310/29968/5723/2806/2539/2023/5095/6472/83440/5091/3418/5226/2746/4190/7167/84706/5160/2597/22934/2821/5096/5162/2203/39/8802/3420/132158/6390/7086/283871/113675/4191/2805/2271/25796/84693/1892/3421/84532/6888"
"hsa05410","hsa05410","Hypertrophic cardiomyopathy",99,0.531019227573957,1.93114762297379,4.73994872862528e-07,2.67302026663458e-06,1.1369333447436e-06,4728,"tags=57%, list=28%, signal=41%","3908/3680/7040/3690/3672/3676/22801/8516/6546/8082/6443/3688/775/1756/488/3679/3678/3673/781/8910/93589/55799/7042/6641/3696/7171/3691/3675/7043/3685/1837/6444/5565/3695/3694/3569/4842/8515/6645/782/7168/70/6445/6547/6543/7124/4000/6442/60/1906/1636/1674/3655/7169/4634/859"
"hsa04724","hsa04724","Glutamatergic synapse",111,0.499090734871217,1.8426371335275,6.41645173796038e-07,3.56009580299737e-06,1.51423903493462e-06,4842,"tags=47%, list=29%, signal=33%","109/85358/113/54331/7220/111/196883/115/59345/5579/50944/2775/6512/775/2899/57030/5578/55970/5337/1742/5330/3760/5321/2744/2793/2901/2791/2898/2771/10681/6507/2900/2891/3708/54407/2903/2890/2918/5594/773/2911/10991/2893/2784/2752/2892/108/81539/9456/5532/2912/2776"
"hsa04080","hsa04080","Neuroactive ligand-receptor interaction",348,0.392730391499231,1.55552589789414,1.27744773374262e-06,6.97527016519778e-06,2.9668376773638e-06,6363,"tags=48%, list=38%, signal=30%","1901/10203/9934/3274/286530/3953/5027/719/1909/1268/552/5724/1902/187/3356/57105/5732/2894/2908/3363/148/2359/2846/6869/5739/1903/4886/6915/3269/53829/2899/1910/2149/27334/2357/624/6752/728/3355/3357/718/79627/2561/1812/5031/2901/5729/140/59350/2898/147/5733/4889/5745/117/10800/2900/2358/134/165829/116/9294/1139/2891/89832/3351/2903/8698/3001/10316/136/2890/7434/2918/8973/5734/554/5029/2564/155/1269/6753/66004/146/799/1511/5023/64106/5179/2743/135/2151/22953/2911/9340/3354/2893/10886/2696/1906/55879/1129/1143/5021/2570/2556/7253/2568/10857/2587/1137/2892/5368/3061/4987/3352/3360/7067/4829/1140/151/2912/2563/1395/4142/56413/53637/1394/1816/3358/134864/1908/9127/5028/4160/7432/1141/2831/1134/2557/2915/2569/1813/6344/5731/3640/7200/1132/2847/5443/886/3350/2916/7201/623/3973/10161/2688/2837/4923/1144/56923/5737/3952/1907/2798"
"hsa05322","hsa05322","Systemic lupus erythematosus",51,0.606623184551849,2.04857514575277,1.62090245394463e-06,8.71235068995237e-06,3.70568159701156e-06,3916,"tags=69%, list=24%, signal=53%","2212/716/715/3113/3111/714/942/87/81/3586/2214/3122/730/959/958/718/713/3115/712/3117/3123/941/2209/2903/3119/3118/940/3127/3120/3112/2215/1511/7124/3108/1991"
"hsa04145","hsa04145","Phagosome",146,0.468832588230328,1.77191553315063,2.21151673558002e-06,1.17040270313774e-05,4.97815103231779e-06,4128,"tags=47%, list=25%, signal=36%","3690/4360/2212/3684/9103/9902/7058/64581/7097/1536/3689/10333/715/3113/3111/3688/2213/1520/3133/30835/4481/7057/7099/4688/2214/3122/8417/718/3678/9341/4689/929/1780/653361/3673/3115/11151/3117/3123/8411/7037/4353/3685/2209/1535/4973/3119/4842/7846/2204/3118/84617/1783/3127/5878/8685/3120/3112/2215/4074/79659/22925/1781/3108/6891/60/3134/23673/534"
"hsa05142","hsa05142","Chagas disease",101,0.501621797086593,1.8270297746007,2.41255901427424e-06,1.23868701628409e-05,5.26858920634909e-06,5031,"tags=56%, list=30%, signal=40%","7048/7040/2774/7097/5293/10333/1432/714/2775/7189/8837/7099/5290/917/624/3586/4790/5330/718/5295/7046/713/2767/5054/5521/2771/7042/712/919/7043/3553/916/3569/9630/5594/5516/6352/54106/6347/7124/356/51135/3592/1636/915/6348/10000/3593/355/2353/4615/414062/7132/4792/2776/5599/4843"
"hsa04022","hsa04022","cGMP-PKG signaling pathway",162,0.454013133766352,1.72342446767165,2.40160379369721e-06,1.23868701628409e-05,5.26858920634909e-06,4018,"tags=41%, list=24%, signal=32%","109/5592/4208/113/5294/1909/7225/6546/4205/111/4773/4881/196883/115/5138/482/2977/493/4659/9475/148/146850/4882/5350/4846/3764/8654/775/3778/1910/5139/23533/624/10672/488/5330/4638/2767/5581/6093/140/147/2771/4776/9586/4209/134/481/477/1386/3708/3779/3667/64764/5594/155/387/2969/146/6547/6543/4772/1385/340156/6722/10398/478"
"hsa04621","hsa04621","NOD-like receptor signaling pathway",168,0.447300309098455,1.70168151145706,3.27808804408631e-06,1.65832689289072e-05,7.05347117845198e-06,4925,"tags=48%, list=30%, signal=34%","3716/84168/3428/22861/84674/51393/5027/114548/2633/115361/1536/1432/6041/7128/7189/7099/834/140609/2634/4790/11035/5330/64127/63940/4210/1508/115362/100506742/64170/9927/7188/3455/9051/330/171389/22900/114769/3606/7187/596/6885/10010/3708/58484/3553/1535/10628/838/3569/6772/5594/4940/5586/9447/643246/6352/24145/56919/118429/23118/387/7158/6347/7124/81631/51135/10392/2919/9140/4615/2635/7205/6773/9641/4671/4792/54822/388646/2920/345611/5599"
"hsa05032","hsa05032","Morphine addiction",88,0.517376016963672,1.86511884359724,3.3513039829751e-06,1.67079502919338e-05,7.10650272514934e-06,1787,"tags=31%, list=11%, signal=28%","109/2869/113/54331/27115/111/196883/115/5138/5153/59345/5143/5579/2775/5137/5139/5578/55970/3762/3760/2561/5141/1812/2793/2791/2771/10681"
"hsa05202","hsa05202","Transcriptional misregulation in cancer",170,0.445136894304993,1.69848675089975,5.29859783188814e-06,2.60388236309931e-05,1.10752646410895e-05,3928,"tags=41%, list=24%, signal=32%","7048/2313/6935/862/4208/1436/7102/4286/3684/2321/4005/2308/942/4233/1848/6688/2119/894/7030/55589/5087/4790/3560/64919/4211/3486/958/2322/5966/5328/4086/929/861/5914/3087/2530/25942/330/904/7850/8861/2138/7185/9611/8900/2115/860/4353/4066/1647/2209/3695/5468/3569/597/51384/8864/4804/4914/4613/472/221037/51426/604/6667/8842/6258/8013/1991/905"
"hsa04650","hsa04650","Natural killer cell mediated cytotoxicity",116,0.479502642149446,1.78029001253269,5.82001765737212e-06,2.81770123486291e-05,1.19847145546495e-05,5465,"tags=55%, list=33%, signal=37%","5336/2534/3937/4773/5293/3689/5579/3133/399694/5290/5578/4277/2214/5880/3683/6654/2207/7409/5551/5295/5781/3824/962/6850/117157/7305/3384/10451/3455/919/135250/6655/53358/6464/8797/51744/5594/10870/5335/2215/5058/7535/22914/3383/4772/7124/3821/4068/356/9437/355/79465/3932/5532/3105/8795/154064/9436/27040/353091/259197/3845/5595/6452"
"hsa04668","hsa04668","TNF signaling pathway",117,0.475251178259217,1.76446865807741,5.89751421250377e-06,2.81770123486291e-05,1.19847145546495e-05,5002,"tags=56%, list=30%, signal=39%","1435/4323/7133/7412/5293/1432/1326/7128/8837/6376/8809/5290/1540/197259/153090/4790/11035/79651/6868/64127/5295/3600/9530/7188/9586/330/843/7187/7424/9252/7185/6885/1386/9021/3553/3976/6401/3569/64764/5594/9020/83737/6352/23118/3383/6347/7124/5743/1385/1906/4049/6372/10000/355/2919/2353/182/7132/6374/83786/4792/4217/2920/5599/4314"
